Req Set,ID,URL,Requirement,Conformance,Actors,Sub-Requirement(s),Conditionality,Not Tested Reason,Not Tested Details
hl7.fhir.us.core_6.1.0,323,"https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-condition-encounter-diagnosis.html#mandatory-and-must-support-data-elements, https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-condition-problems-health-concerns.html#mandatory-and-must-support-data-elements",USCDI’s applicable vocabulary standards for Encounter Diagnosis are SNOMED CT and ICD-10-CM. The US Core Condition Codes only supports ICD-9-CM for historical purposes. ICD-10-CM is available and SHOULD be used as the primary code for current encounter diagnoses.,SHOULD,Server,,false,,
hl7.fhir.us.core_6.1.0,324,https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-condition-encounter-diagnosis.html#mandatory-and-must-support-data-elements,[A US Core Condition Encounter Diagnosis] encounter SHOULD always be referenced in Condition.encounter.,SHOULD,Server,,false,,
hl7.fhir.us.core_6.1.0,325,"https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-condition-encounter-diagnosis.html#mandatory-and-must-support-data-elements, https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-condition-problems-health-concerns.html#mandatory-and-must-support-data-elements",A [US Core Condition Encounter Diagnosis] server SHALL support Condition.recordedDate,SHALL,Server,,false,,
hl7.fhir.us.core_6.1.0,326,"https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-condition-encounter-diagnosis.html#mandatory-and-must-support-data-elements, https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-condition-problems-health-concerns.html#mandatory-and-must-support-data-elements",A server SHALL support at least one of [assertedDate Extension](http://hl7.org/fhir/R4/extension-condition-asserteddate.html) and Condition.onsetDateTime.,SHALL,Server,,true,,
hl7.fhir.us.core_6.1.0,327,"https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-condition-encounter-diagnosis.html#mandatory-and-must-support-data-elements, https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-condition-problems-health-concerns.html#mandatory-and-must-support-data-elements",The client application[s supporting US Core Condition profiles] SHALL support [[assertedDate Extension](http://hl7.org/fhir/R4/extension-condition-asserteddate.html),SHALL,Client,,false,,
hl7.fhir.us.core_6.1.0,328,"https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-condition-encounter-diagnosis.html#mandatory-and-must-support-data-elements, https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-condition-problems-health-concerns.html#mandatory-and-must-support-data-elements",The client application[s supporting US Core Condition profiles] SHALL support Condition.onsetDateTime,SHALL,Client,,false,,
hl7.fhir.us.core_6.1.0,329,"https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-condition-encounter-diagnosis.html#mandatory-and-must-support-data-elements, https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-condition-problems-health-concerns.html#mandatory-and-must-support-data-elements",The client application[s supporting US Core Condition profiles] SHALL support Condition.recordedDate,SHALL,Client,,false,,
hl7.fhir.us.core_6.1.0,330,https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-condition-problems-health-concerns.html#mandatory-and-must-support-data-elements,"[When a condition has a category code of] Encounter Diagnosis, use [ US Core Condition Encounter Diagnosis Profile](https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-condition-encounter-diagnosis.html).",SHALL,Server,,true,,
hl7.fhir.us.core_6.1.0,331,https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-condition-problems-health-concerns.html#mandatory-and-must-support-data-elements,"If Condition.category contains a Problem List item category (problem-list-item), Condition.clinicalStatus SHOULD be present.",SHOULD,Server,,true,,
hl7.fhir.us.core_6.1.0,332,https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-condition-problems-health-concerns.html#mandatory-and-must-support-data-elements,Updates to Meta.lastUpdated SHOULD reflect: New problems and health concerns [This will change to a SHALL requirement in US Core v8.0.0],DEPRECATED,Server,,false,,
hl7.fhir.us.core_6.1.0,333,https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-condition-problems-health-concerns.html#mandatory-and-must-support-data-elements,"Updates to Meta.lastUpdated SHOULD reflect:
Changes in the clinical status or verifications status of problems or health concerns [This will change to a SHALL requirement in US Core v8.0.0]",DEPRECATED,Server,,false,,
hl7.fhir.us.core_6.1.0,334,https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-coverage.html#mandatory-and-must-support-data-elements,A coverage.type of “81” (Self-pay) MAY be used to imply that the patient has no coverage or that an individual or organization other than an insurer is taking responsibility for payment for a portion of the health care costs.,DEPRECATED,Server,,false,,
hl7.fhir.us.core_6.1.0,335,https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-coverage.html#mandatory-and-must-support-data-elements,Implementers should refer to the [PHDSC Payer Type Committee User’s Guide](https://www.nahdo.org/sites/default/files/2020-12/SourceofPaymentTypologyUsersGuideVersion9.2December2020.pdf) for the Source of Payment Typology when selecting codes.,SHOULD,Server,,false,,
hl7.fhir.us.core_6.1.0,336,https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-coverage.html#mandatory-and-must-support-data-elements,"To differentiate Medicare Parts A, B, C, and D systems can use the following codes [when sending Coverage.type]: [For] Part A and B [use] 121 (Medicare Fee For Service)",DEPRECATED,Server,,false,,
hl7.fhir.us.core_6.1.0,337,https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-coverage.html#mandatory-and-must-support-data-elements,"To differentiate Medicare Parts A, B, C, and D systems can use the following codes: [For] Part C (Medicare Advantage Plan) [use] 111 (Medicare HMO), 112 (Medicare PPO), 113 (Medicare POS)",DEPRECATED,Server,,false,,
hl7.fhir.us.core_6.1.0,338,https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-coverage.html#mandatory-and-must-support-data-elements,"To differentiate Medicare Parts A, B, C, and D systems can use the following codes: [For] Part D [use] 122 (Medicare Drug Benefit)",DEPRECATED,Server,,false,,
hl7.fhir.us.core_6.1.0,339,https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-coverage.html#mandatory-and-must-support-data-elements,"If Insurers issue unique member IDs for dependents, then the memberId Coverage.identifier should be used [with the unique dependent ID] instead of Coverage.dependent to uniquely refer to the dependent with respect to their insurance.",SHOULD,Server,,true,,
hl7.fhir.us.core_6.1.0,340,https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-implantable-device.html#mandatory-and-must-support-data-elements,"For non-implantable devices (for example, software or crutches), use the base FHIR Device resource or other use case-specific Device profiles.",SHOULD,Server,,false,,
hl7.fhir.us.core_6.1.0,341,https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-implantable-device.html#mandatory-and-must-support-data-elements,Implementers are encouraged to use the FDA Global UDI Database (GUDID) and associated APIs to parse and validate the [unique device ID] UDI,SHOULD,Server,,false,,
hl7.fhir.us.core_6.1.0,342,https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-implantable-device.html#mandatory-and-must-support-data-elements,Implantable medical devices with UDI information SHALL represent the UDI code in Device.udiCarrier.carrierHRF,SHALL,Server,,false,,
hl7.fhir.us.core_6.1.0,343,https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-implantable-device.html#mandatory-and-must-support-data-elements,UDI-PI elements present [in Device.udiCarrier.carrierHRF] SHALL be represented in the corresponding US Core Implantable Device Profile elements,SHALL,Server,,false,,
hl7.fhir.us.core_6.1.0,344,https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-implantable-device.html#mandatory-and-must-support-data-elements,"If UDI is not present and the manufacturer … is available, … [it] SHOULD be included to support historical reports of implantable medical devices [where] manufacturer [is sent in] Device.manufacturer",SHOULD,Server,,true,,
hl7.fhir.us.core_6.1.0,345,https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-implantable-device.html#mandatory-and-must-support-data-elements,"If UDI is not present and the ... model number information is available, … [it] SHOULD be included to support historical reports of implantable medical devices [where] model [is sent in] Device.model",SHOULD,Server,,true,,
hl7.fhir.us.core_6.1.0,346,https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-implantable-device.html#mandatory-and-must-support-data-elements,Servers SHOULD support query by Device.type to allow clients to request the patient’s devices by a specific type.,SHOULD,Server,,false,,
hl7.fhir.us.core_6.1.0,347,https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-implantable-device.html#mandatory-and-must-support-data-elements,"Records of implanted devices MAY be queried against UDI data, including: UDI HRF string (udi-carrier)",MAY,Server,,false,,
hl7.fhir.us.core_6.1.0,348,https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-implantable-device.html#mandatory-and-must-support-data-elements,"Records of implanted devices MAY be queried against UDI data, including:UDI Device Identifier (udi-di)",MAY,Server,,false,,
hl7.fhir.us.core_6.1.0,349,https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-implantable-device.html#mandatory-and-must-support-data-elements,"Records of implanted devices MAY be queried against UDI data, including: Manufacturer (manufacturer)",MAY,Server,,false,,
hl7.fhir.us.core_6.1.0,350,https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-implantable-device.html#mandatory-and-must-support-data-elements,"Records of implanted devices MAY be queried against UDI data, including: Model number (model)",MAY,Server,,false,,
hl7.fhir.us.core_6.1.0,351,https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-implantable-device.html#mandatory-and-must-support-data-elements,Implementers MAY also adopt custom SearchParameters for searching by lot numbers,MAY,Server,,false,,
hl7.fhir.us.core_6.1.0,352,https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-implantable-device.html#mandatory-and-must-support-data-elements,Implementers MAY also adopt custom SearchParameters for searching by serial number,MAY,Server,,false,,
hl7.fhir.us.core_6.1.0,353,https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-implantable-device.html#mandatory-and-must-support-data-elements,Implementers MAY also adopt custom SearchParameters for searching by expiration date,MAY,Server,,false,,
hl7.fhir.us.core_6.1.0,354,https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-implantable-device.html#mandatory-and-must-support-data-elements,Implementers MAY also adopt custom SearchParameters for searching by manufacture date,MAY,Server,,false,,
